Pin,DAPHNE pin,Pin Name,MBG,Bank,I/O Type,Notes
AF11,GND,MGTPRXN3_213,NA,213,GTP,
AC8,NC,MGTPTXP2_213,NA,213,GTP,
AC14,GND,MGTPRXP2_213,NA,213,GTP,
AD8,NC,MGTPTXN2_213,NA,213,GTP,
AD14,GND,MGTPRXN2_213,NA,213,GTP,
AB13,NC,MGTREFCLK0N_213,NA,213,GTP,
AA13,NC,MGTREFCLK0P_213,NA,213,GTP,
AF15,GND,MGTRREF_213,NA,213,GTP,
AA11,NC,MGTREFCLK1P_213,NA,213,GTP,
AB11,NC,MGTREFCLK1N_213,NA,213,GTP,
AE9,NC,MGTPTXP1_213,NA,213,GTP,
AE13,GND,MGTPRXP1_213,NA,213,GTP,
AF9,NC,MGTPTXN1_213,NA,213,GTP,
AF13,GND,MGTPRXN1_213,NA,213,GTP,
AC10,NC,MGTPTXP0_213,NA,213,GTP,
AC12,GND,MGTPRXP0_213,NA,213,GTP,
AD10,NC,MGTPTXN0_213,NA,213,GTP,
AD12,GND,MGTPRXN0_213,NA,213,GTP,
D10,NC,MGTPTXP3_216,NA,216,GTP,
D12,GND,MGTPRXP3_216,NA,216,GTP,
C10,NC,MGTPTXN3_216,NA,216,GTP,
C12,GND,MGTPRXN3_216,NA,216,GTP,
B9,NC,MGTPTXP2_216,NA,216,GTP,
B13,GND,MGTPRXP2_216,NA,216,GTP,
A9,NC,MGTPTXN2_216,NA,216,GTP,
A13,GND,MGTPRXN2_216,NA,216,GTP,
E11,OUT+,MGTREFCLK0N_216,NA,216,GTP,SIT9121AC
F11,OUT-,MGTREFCLK0P_216,NA,216,GTP,
A15,RESISTOR TO 1.2 V SEE SCHEMAT,MGTRREF_216,NA,216,GTP,
F13,NC,MGTREFCLK1P_216,NA,216,GTP,
E13,NC,MGTREFCLK1N_216,NA,216,GTP,
D8,TX1_P,MGTPTXP1_216,NA,216,GTP,
D14,RX1_P,MGTPRXP1_216,NA,216,GTP,
C8,TX1_N,MGTPTXN1_216,NA,216,GTP,
C14,RX1_N,MGTPRXN1_216,NA,216,GTP,
B7,TX0_P,MGTPTXP0_216,NA,216,GTP,
B11,RX0_P,MGTPRXP0_216,NA,216,GTP,
A7,TX0_N,MGTPTXN0_216,NA,216,GTP,
A11,RX0_N,MGTPRXN0_216,NA,216,GTP,
F12,1V+,MGTAVCC_G11,NA,NA,NA,
F10,1V+,MGTAVCC_G11,NA,NA,NA,
D9,1V+,MGTAVCC_G11,NA,NA,NA,
D13,1V+,MGTAVCC_G11,NA,NA,NA,
D11,1V+,MGTAVCC_G11,NA,NA,NA,
AC9,GND,MGTAVCC_G10,NA,NA,NA,
AC13,GND,MGTAVCC_G10,NA,NA,NA,
AC11,GND,MGTAVCC_G10,NA,NA,NA,
AA10,GND,MGTAVCC_G10,NA,NA,NA,
AA12,GND,MGTAVCC_G10,NA,NA,NA,
C7,"1,2V+",MGTAVTT_G11,NA,NA,NA,
C15,"1,2V+",MGTAVTT_G11,NA,NA,NA,
B8,"1,2V+",MGTAVTT_G11,NA,NA,NA,
B14,"1,2V+",MGTAVTT_G11,NA,NA,NA,
B12,"1,2V+",MGTAVTT_G11,NA,NA,NA,
B10,"1,2V+",MGTAVTT_G11,NA,NA,NA,
AD7,GND,MGTAVTT_G10,NA,NA,NA,
AD15,GND,MGTAVTT_G10,NA,NA,NA,
AE8,GND,MGTAVTT_G10,NA,NA,NA,
AE14,GND,MGTAVTT_G10,NA,NA,NA,
AE12,GND,MGTAVTT_G10,NA,NA,NA,
AE10,GND,MGTAVTT_G10,NA,NA,NA,
W22,GND,GND,NA,NA,NA,
W12,GND,GND,NA,NA,NA,
Y19,GND,GND,NA,NA,NA,
Y13,GND,GND,NA,NA,NA,
Y12,GND,GND,NA,NA,NA,
Y11,GND,GND,NA,NA,NA,
Y10,GND,GND,NA,NA,NA,
V13,GND,GND,NA,NA,NA,
W2,GND,GND,NA,NA,NA,
V25,GND,GND,NA,NA,NA,
V15,GND,GND,NA,NA,NA,
T21,GND,GND,NA,NA,NA,
P17,GND,GND,NA,NA,NA,
T13,GND,GND,NA,NA,NA,
U18,GND,GND,NA,NA,NA,
U12,GND,GND,NA,NA,NA,
U10,GND,GND,NA,NA,NA,
U8,GND,GND,NA,NA,NA,
R24,GND,GND,NA,NA,NA,
T9,GND,GND,NA,NA,NA,
T1,GND,GND,NA,NA,NA,
P13,GND,GND,NA,NA,NA,
P9,GND,GND,NA,NA,NA,
R10,GND,GND,NA,NA,NA,
R4,GND,GND,NA,NA,NA,
N10,GND,GND,NA,NA,NA,
M23,GND,GND,NA,NA,NA,
F1,GND,GND,NA,NA,NA,
N20,GND,GND,NA,NA,NA,
M13,GND,GND,NA,NA,NA,
L10,GND,GND,NA,NA,NA,
L6,GND,GND,NA,NA,NA,
M9,GND,GND,NA,NA,NA,
M3,GND,GND,NA,NA,NA,
L26,GND,GND,NA,NA,NA,
L16,GND,GND,NA,NA,NA,
L12,GND,GND,NA,NA,NA,
K9,GND,GND,NA,NA,NA,
J22,GND,GND,NA,NA,NA,
K13,GND,GND,NA,NA,NA,
K11,GND,GND,NA,NA,NA,
G18,GND,GND,NA,NA,NA,
G13,GND,GND,NA,NA,NA,
J12,GND,GND,NA,NA,NA,
J2,GND,GND,NA,NA,NA,
H25,GND,GND,NA,NA,NA,
H5,GND,GND,NA,NA,NA,
G10,GND,GND,NA,NA,NA,
G12,GND,GND,NA,NA,NA,
G11,GND,GND,NA,NA,NA,
E15,GND,GND,NA,NA,NA,
E14,GND,GND,NA,NA,NA,
E12,GND,GND,NA,NA,NA,
E10,GND,GND,NA,NA,NA,
F21,GND,GND,NA,NA,NA,
F14,GND,GND,NA,NA,NA,
F9,GND,GND,NA,NA,NA,
E24,GND,GND,NA,NA,NA,
E9,GND,GND,NA,NA,NA,
E4,GND,GND,NA,NA,NA,
E8,GND,GND,NA,NA,NA,
E7,GND,GND,NA,NA,NA,
V5,GND,GND,NA,NA,NA,
D17,GND,GND,NA,NA,NA,
D15,GND,GND,NA,NA,NA,
D7,GND,GND,NA,NA,NA,
C20,GND,GND,NA,NA,NA,
T11,GND,GND,NA,NA,NA,
C16,GND,GND,NA,NA,NA,
C11,GND,GND,NA,NA,NA,
C13,GND,GND,NA,NA,NA,
C6,GND,GND,NA,NA,NA,
C9,GND,GND,NA,NA,NA,
B23,GND,GND,NA,NA,NA,
B3,GND,GND,NA,NA,NA,
B16,GND,GND,NA,NA,NA,
B15,GND,GND,NA,NA,NA,
B6,GND,GND,NA,NA,NA,
AF10,GND,GND,NA,NA,NA,
AF21,GND,GND,NA,NA,NA,
AF16,GND,GND,NA,NA,NA,
AF14,GND,GND,NA,NA,NA,
AF12,GND,GND,NA,NA,NA,
AF1,GND,GND,NA,NA,NA,
AE24,GND,GND,NA,NA,NA,
AF8,GND,GND,NA,NA,NA,
AF6,GND,GND,NA,NA,NA,
AE15,GND,GND,NA,NA,NA,
AE6,GND,GND,NA,NA,NA,
AD13,GND,GND,NA,NA,NA,
AD11,GND,GND,NA,NA,NA,
AE4,GND,GND,NA,NA,NA,
AD16,GND,GND,NA,NA,NA,
AC20,GND,GND,NA,NA,NA,
AD9,GND,GND,NA,NA,NA,
AD6,GND,GND,NA,NA,NA,
AC15,GND,GND,NA,NA,NA,
AB12,GND,GND,NA,NA,NA,
AC7,GND,GND,NA,NA,NA,
AB23,GND,GND,NA,NA,NA,
AB14,GND,GND,NA,NA,NA,
AB3,GND,GND,NA,NA,NA,
AB10,GND,GND,NA,NA,NA,
AB9,GND,GND,NA,NA,NA,
AB8,GND,GND,NA,NA,NA,
AA9,GND,GND,NA,NA,NA,
A14,GND,GND,NA,NA,NA,
AA16,GND,GND,NA,NA,NA,
AA14,GND,GND,NA,NA,NA,
A26,GND,GND,NA,NA,NA,
AA6,GND,GND,NA,NA,NA,
A16,GND,GND,NA,NA,NA,
A12,GND,GND,NA,NA,NA,
A10,GND,GND,NA,NA,NA,
A8,GND,GND,NA,NA,NA,
A6,GND,GND,NA,NA,NA,
AA26,GND,GND,NA,NA,NA,
P7,GND,GND,NA,NA,NA,
K19,GND,GND,NA,NA,NA,
V12,1V+,VCCINT,NA,NA,NA,
V10,1V+,VCCINT,NA,NA,NA,
U11,1V+,VCCINT,NA,NA,NA,
T12,1V+,VCCINT,NA,NA,NA,
T10,1V+,VCCINT,NA,NA,NA,
P10,1V+,VCCINT,NA,NA,NA,
M10,1V+,VCCINT,NA,NA,NA,
L13,1V+,VCCINT,NA,NA,NA,
L11,1V+,VCCINT,NA,NA,NA,
K12,1V+,VCCINT,NA,NA,NA,
K10,1V+,VCCINT,NA,NA,NA,
J13,1V+,VCCINT,NA,NA,NA,
J11,1V+,VCCINT,NA,NA,NA,
R9,"1,8V+",VCCAUX,NA,NA,NA,
N9,"1,8V+",VCCAUX,NA,NA,NA,
L9,"1,8V+",VCCAUX,NA,NA,NA,
J9,"1,8V+",VCCAUX,NA,NA,NA,
U9,"1,8V+",VCCAUX,NA,NA,NA,
W11,"3,3V+",VCCO_0,NA,0,NA,
Y14,"3,3V+",VCCO_0,NA,0,NA,
W17,"2,5V+",VCCO_12,NA,12,NA,
AF26,"2,5V+",VCCO_12,NA,12,NA,
AE19,"2,5V+",VCCO_12,NA,12,NA,
AD22,"2,5V+",VCCO_12,NA,12,NA,
AB18,"2,5V+",VCCO_12,NA,12,NA,
AA21,"2,5V+",VCCO_12,NA,12,NA,
Y24,"2,5V+",VCCO_13,NA,13,NA,
V20,"2,5V+",VCCO_13,NA,13,NA,
U23,"2,5V+",VCCO_13,NA,13,NA,
T26,"2,5V+",VCCO_13,NA,13,NA,
T16,"2,5V+",VCCO_13,NA,13,NA,
AC25,"2,5V+",VCCO_13,NA,13,NA,
R19,"3,3V+",VCCO_14,NA,14,NA,
P22,"3,3V+",VCCO_14,NA,14,NA,
N25,"3,3V+",VCCO_14,NA,14,NA,
N15,"3,3V+",VCCO_14,NA,14,NA,
L21,"3,3V+",VCCO_14,NA,14,NA,
K24,"3,3V+",VCCO_14,NA,14,NA,
M18,"2,5V+",VCCO_15,NA,15,NA,
K14,"2,5V+",VCCO_15,NA,15,NA,
J17,"2,5V+",VCCO_15,NA,15,NA,
H20,"2,5V+",VCCO_15,NA,15,NA,
G23,"2,5V+",VCCO_15,NA,15,NA,
F26,"2,5V+",VCCO_15,NA,15,NA,
F16,"3,3V+",VCCO_16,NA,16,NA,
E19,"3,3V+",VCCO_16,NA,16,NA,
D22,"3,3V+",VCCO_16,NA,16,NA,
C25,"3,3V+",VCCO_16,NA,16,NA,
B18,"3,3V+",VCCO_16,NA,16,NA,
A21,"3,3V+",VCCO_16,NA,16,NA,
Y4,"3,3V+",VCCO_33,NA,33,NA,
W7,"3,3V+",VCCO_33,NA,33,NA,
U3,"3,3V+",VCCO_33,NA,33,NA,
AD2,"3,3V+",VCCO_33,NA,33,NA,
AC5,"3,3V+",VCCO_33,NA,33,NA,
AA1,"3,3V+",VCCO_33,NA,33,NA,
T6,"1,8V+",VCCO_34,NA,34,NA,
P2,"1,8V+",VCCO_34,NA,34,NA,
N5,"1,8V+",VCCO_34,NA,34,NA,
M8,"1,8V+",VCCO_34,NA,34,NA,
L1,"1,8V+",VCCO_34,NA,34,NA,
K4,"1,8V+",VCCO_34,NA,34,NA,
J7,"2,5V+",VCCO_35,NA,35,NA,
G3,"2,5V+",VCCO_35,NA,35,NA,
F6,"2,5V+",VCCO_35,NA,35,NA,
D2,"2,5V+",VCCO_35,NA,35,NA,
C5,"2,5V+",VCCO_35,NA,35,NA,
A1,"2,5V+",VCCO_35,NA,35,NA,
W13,1V+,VCCBRAM,NA,NA,NA,
U13,1V+,VCCBRAM,NA,NA,NA,
R13,1V+,VCCBRAM,NA,NA,NA,
N13,1V+,VCCBRAM,NA,NA,NA,
